year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2007;1176;310;34;148;100;46;3
2007;1177;199;19;147;109;57;4
2007;1178;135;14;146;139;73;6
2007;1179;151;18;125;98;127;7
2007;1180;127;14;120;103;127;8
2007;1181;207;22;135;123;151;9
2007;1182;176;20;112;98;150;10
2007;1183;196;19;84;65;180;20
2007;1184;229;9;86;69;165;12
2007;1185;194;2;80;69;144;7
2007;1186;171;-5;95;91;175;13
2007;1187;176;-8;78;69;138;4
2007;1188;140;-5;86;66;122;0
2007;1189;134;-2;96;74;77;0
2007;1190;125;1;105;97;93;4
2007;1191;127;2;84;79;82;1
2007;1192;124;4;55;46;44;1
2007;1193;72;3;52;46;53;1
2007;1194;55;4;87;69;70;1
2007;1195;60;5;77;53;73;0
2007;1196;110;8;40;28;91;2
2007;1197;66;5;65;48;107;0
2007;1198;137;19;58;32;86;0
2007;1199;158;23;71;34;71;0
2007;1200;182;25;76;42;82;2
2007;1201;168;23;128;99;106;3
2007;1202;186;26;129;106;140;3
2007;1203;173;27;108;90;170;5
2007;1204;116;9;96;81;237;12
2007;1205;221;50;110;95;257;20
2007;1206;601;170;113;114;255;19
2007;1207;598;171;121;126;209;21
2007;1208;520;167;114;111;248;18
2007;1209;438;144;99;89;233;19
2007;1210;372;125;82;78;215;13
2007;1211;334;109;68;62;252;23
2007;1212;259;76;54;46;219;19
2007;1213;248;70;34;26;246;19
2007;1214;265;66;66;39;181;22
2007;1215;255;60;49;30;222;24
2007;1216;246;52;25;13;144;18
2007;1217;304;53;28;15;191;20
2007;1218;312;47;11;7;214;18
2007;1219;301;38;34;19;193;11
2007;1220;294;29;34;15;179;12
2007;1221;291;24;63;29;165;14
2007;1222;212;21;47;-2;189;23
2007;1223;171;20;1;-3;159;11
2007;1224;482;85;43;16;142;14
2007;1225;229;37;124;55;119;17
2007;1226;259;-1;126;82;139;15
2007;1227;346;-33;83;50;123;6
2007;1228;571;43;50;34;87;5
2007;1229;648;143;68;31;70;5
2007;1230;346;70;39;14;28;3
2007;1231;207;40;13;-3;63;6
2007;1232;214;36;11;-3;86;14
2007;1233;237;37;9;-2;53;6
2007;1234;290;53;29;-2;128;15
2007;1235;336;78;63;-3;144;17
2007;1236;401;90;78;9;168;14
2007;1237;252;52;93;46;162;15
2007;1238;72;14;67;37;128;14
2007;1239;251;43;53;32;109;16
2007;1240;326;44;31;18;166;24
2007;1241;299;47;28;17;106;5
2007;1242;362;22;11;7;83;4
2007;1243;354;115;53;36;48;1
2007;1244;395;119;82;69;33;2
2007;1245;380;107;78;48;50;3
2007;1246;441;143;40;-10;14;1
2007;1247;517;175;31;-13;14;1
2007;1248;494;158;70;18;23;2
2007;1249;356;118;49;18;29;2
2007;1250;317;105;73;43;29;3
2007;1251;313;97;51;32;39;1
2007;1252;240;64;72;60;42;2
2007;1253;324;85;36;27;48;3
2007;1254;263;81;49;41;107;5
2007;1255;425;117;64;50;96;5
2007;1256;345;110;112;89;119;7
2007;1257;518;175;158;145;109;7
2007;1258;542;186;141;136;107;7
2007;1259;460;159;121;106;99;7
2007;1260;514;190;94;86;122;8
2007;1261;475;170;72;72;94;6
2007;1262;379;148;51;50;71;6
2007;1263;343;126;68;60;76;6
2007;1264;292;106;61;49;52;5
2007;1265;233;78;55;49;50;5
2007;1266;193;61;31;25;27;3
2007;1267;279;71;18;14;71;7
2007;1268;254;36;47;36;57;5
2007;1269;212;18;77;55;73;6
2007;1270;189;33;85;55;88;7
2007;1271;70;13;82;57;111;8
2007;1272;110;13;74;48;96;6
2007;1273;150;9;62;34;84;5
2007;1274;197;10;30;12;76;6
2007;1275;223;16;3;-1;77;6
2007;1276;274;7;5;-4;94;7
2007;1277;308;9;2;-1;95;6
2007;1278;416;19;2;-1;31;2
2007;1279;555;171;9;-2;65;5
2007;1280;569;167;9;-4;82;6
2007;1281;539;162;19;-8;88;8
2007;1282;506;166;34;-9;65;6
2007;1283;419;137;22;-20;123;11
2007;1284;320;106;-40;-75;154;17
2007;1285;288;100;-26;-75;152;14
2007;1286;267;89;74;-32;103;10
2007;1287;141;43;91;-4;120;10
2007;1288;180;48;85;68;149;11
2007;1289;170;49;192;201;159;10
2007;1290;173;54;204;166;190;14
2007;1291;543;165;177;151;240;29
2007;1292;344;82;136;96;276;21
2007;1293;400;127;131;80;215;13
2007;1294;460;138;98;61;199;8
2007;1295;441;145;67;47;146;3
2007;1296;421;167;75;36;115;2
2007;1297;425;143;74;54;76;2
2007;1298;396;133;72;40;67;3
2007;1299;302;100;81;42;55;2
2007;1300;205;65;68;40;85;3
2007;1301;124;35;103;79;77;3
2007;1302;103;25;101;81;79;6
2007;1303;137;16;109;84;103;8
2007;1304;179;15;116;109;126;9
2007;1305;149;-7;106;107;175;11
2007;1306;146;-11;111;122;159;14
2007;1307;186;9;93;104;150;9
2007;1308;111;25;99;110;137;7
2007;1309;355;122;84;87;151;10
2007;1310;524;213;58;60;134;14
2007;1311;503;208;64;66;173;12
2007;1312;344;149;101;111;205;10
2007;1313;283;115;114;123;194;16
2007;1314;77;31;147;136;173;11
2007;1315;115;38;180;162;173;22
2007;1316;283;77;182;202;157;26
2007;1317;241;54;159;184;189;21
2007;1318;207;33;138;155;231;19
2007;1319;217;29;126;132;293;18
2007;1320;265;30;121;112;212;24
2007;1321;215;13;125;110;227;18
2007;1322;160;-6;112;106;231;35
2007;1323;196;-4;57;58;289;22
2007;1324;152;-21;35;40;244;26
2007;1325;121;3;39;42;259;32
2007;1326;256;62;105;105;293;34
2007;1327;375;103;127;136;266;41
2007;1328;283;80;140;170;216;22
2007;1329;281;94;168;200;221;20
2007;1330;202;63;140;153;213;29
2007;1331;180;51;168;200;231;21
2007;1332;221;44;155;189;233;17
2007;1333;222;28;114;140;224;24
2007;1334;226;17;87;101;238;31
2007;1335;323;59;50;56;253;21
2007;1336;288;66;74;89;260;17
2007;1337;223;57;102;123;275;24
2007;1338;255;71;81;91;242;21
2007;1339;488;131;89;48;241;18
2007;1340;543;162;110;73;230;21
2007;1341;604;274;107;76;238;31
2007;1342;560;284;110;121;295;18
2007;1343;418;205;91;109;262;15
2007;1344;292;128;94;128;209;11
2007;1345;243;101;89;121;200;10
2007;1346;296;106;90;126;142;24
2007;1347;461;106;121;183;227;17
2007;1348;283;10;142;210;174;11
2007;1349;483;122;149;226;177;11
2007;1350;658;270;163;260;173;12
2007;1351;608;254;151;238;174;11
2007;1352;706;301;146;226;203;9
2007;1353;732;314;114;170;238;21
2007;1354;618;272;91;126;281;26
2007;1355;458;184;75;93;302;22
2007;1356;268;92;105;130;310;23
2007;1357;457;136;98;119;255;21
2007;1358;390;64;89;102;337;36
2007;1359;281;99;58;64;368;37
2007;1360;507;197;83;84;321;35
2007;1361;328;147;86;88;349;37
2007;1362;175;76;26;28;375;29
2007;1363;164;65;53;56;329;27
2007;1364;255;85;76;71;249;25
2007;1365;239;52;89;89;212;27
2007;1366;180;31;15;16;277;19
2007;1367;210;15;57;58;294;21
2007;1368;191;9;75;52;258;18
2007;1369;141;19;49;33;236;18
2007;1370;170;46;67;53;223;26
2007;1371;205;69;77;74;224;26
2007;1372;104;36;87;83;187;14
2007;1373;40;12;78;76;179;15
2007;1374;162;41;114;133;184;17
2007;1375;196;33;146;166;144;12
2007;1376;106;-4;156;183;154;18
2007;1377;61;-5;136;168;181;20
2007;1378;65;-5;142;182;174;21
2007;1379;55;-1;125;166;145;18
2007;1380;87;19;110;141;123;13
2007;1381;41;9;113;157;190;23
2007;1382;74;6;96;138;160;16
2007;1383;103;-10;84;117;132;11
2007;1384;111;-19;104;145;164;14
2007;1385;108;-16;110;148;180;17
2007;1386;222;57;131;190;140;12
2007;1387;208;63;147;226;139;12
2007;1388;164;45;135;206;166;14
2007;1389;121;-5;123;187;156;14
2007;1390;155;-13;116;183;155;18
2007;1391;153;34;129;207;151;14
2007;1392;179;49;151;246;169;16
2007;1393;198;57;162;273;208;20
2007;1394;261;82;158;266;203;16
2007;1395;323;116;146;249;222;17
2007;1396;289;114;132;223;191;12
2007;1397;272;105;131;217;237;15
2007;1398;296;103;120;201;199;12
2007;1399;357;90;125;211;152;9
2007;1400;164;-28;117;196;164;12
2007;1401;197;-44;120;203;155;11
2007;1402;518;100;117;198;117;9
2007;1403;587;213;84;140;74;6
2007;1404;569;248;75;124;108;9
2007;1405;565;265;61;95;129;8
2007;1406;473;234;85;117;215;30
2007;1407;439;212;90;108;207;25
2007;1408;417;207;114;108;189;35
2007;1409;272;131;148;144;248;31
2007;1410;189;87;184;262;238;33
2007;1411;193;83;163;267;197;33
2007;1412;249;86;148;246;236;26
2007;1413;325;92;136;218;222;25
2007;1414;354;80;144;259;142;17
2007;1415;328;82;155;288;174;18
2007;1416;321;112;161;307;174;17
2007;1417;327;132;147;269;198;22
2007;1418;301;130;148;264;180;23
2007;1419;242;101;129;204;160;18
2007;1420;116;42;93;134;153;11
2007;1421;250;89;91;125;177;11
2007;1422;416;151;86;119;144;10
2007;1423;446;144;100;125;129;10
2007;1424;369;101;100;123;147;13
2007;1425;344;90;108;159;183;18
2007;1426;325;85;98;155;175;18
2007;1427;290;76;113;180;168;15
2007;1428;273;58;146;249;139;14
2007;1429;310;59;153;278;206;22
2007;1430;282;45;160;307;245;19
2007;1431;250;16;146;268;217;18
2007;1432;178;9;132;245;170;15
2007;1433;156;15;98;173;182;16
2007;1434;200;19;67;112;107;12
2007;1435;181;32;62;98;194;17
2007;1436;188;41;56;89;233;17
2007;1437;244;58;69;96;173;16
2007;1438;214;51;88;121;187;14
2007;1439;217;50;95;114;224;22
2007;1440;181;27;82;102;124;11
2007;1441;211;16;123;184;112;12
2007;1442;172;3;144;229;136;13
2007;1443;328;66;173;332;192;18
2007;1444;267;67;182;373;155;13
2007;1445;314;93;187;376;147;11
2007;1446;249;82;153;288;134;9
2007;1447;220;69;110;187;169;11
2007;1448;279;89;63;100;210;12
2007;1449;176;55;46;76;167;8
2007;1450;106;30;102;188;191;11
2007;1451;258;72;117;234;184;10
2007;1452;276;37;131;272;172;9
2007;1453;224;24;126;254;161;10
2007;1454;189;11;125;259;145;10
2007;1455;95;15;130;276;124;9
2007;1456;74;16;152;340;136;10
2007;1457;88;8;161;358;175;15
2007;1458;174;-25;220;499;171;16
2007;1459;208;-16;217;496;158;13
2007;1460;310;69;184;413;170;12
2008;1;262;82;184;414;177;13
2008;2;262;82;184;414;177;13
2008;3;237;67;178;400;211;16
2008;4;252;55;156;333;245;22
2008;5;149;3;130;249;214;17
2008;6;338;43;120;215;236;23
2008;7;464;147;99;174;234;26
2008;8;628;198;75;129;240;35
2008;9;530;234;72;118;265;39
2008;10;664;293;67;109;292;41
2008;11;733;360;94;145;265;30
2008;12;722;379;114;197;271;23
2008;13;661;356;153;310;246;20
2008;14;555;290;224;538;222;24
2008;15;464;244;151;380;185;19
2008;16;326;167;145;363;211;24
2008;17;261;129;144;333;242;24
2008;18;258;119;114;233;172;21
2008;19;256;101;60;64;138;13
2008;20;242;80;122;181;115;7
2008;21;254;83;128;256;116;8
2008;22;256;81;123;264;127;12
2008;23;257;53;111;228;93;10
2008;24;268;36;112;233;117;8
2008;25;191;30;112;240;82;9
2008;26;144;30;111;248;99;5
2008;27;129;21;154;335;137;9
2008;28;120;12;145;314;163;12
2008;29;88;7;137;276;156;11
2008;30;130;13;158;316;182;17
2008;31;125;10;157;336;200;18
2008;32;148;9;154;330;197;17
2008;33;128;7;155;326;184;14
2008;34;130;6;167;348;167;16
2008;35;165;8;164;331;194;13
2008;36;171;-1;135;252;174;13
2008;37;143;-2;103;187;187;12
2008;38;146;12;69;114;207;18
2008;39;133;22;53;69;195;19
2008;40;94;14;52;65;223;23
2008;41;131;19;66;78;210;27
2008;42;139;21;62;58;189;24
2008;43;75;1;65;83;201;23
2008;44;152;-3;73;112;210;16
2008;45;164;-1;70;128;250;13
2008;46;151;0;73;131;254;19
2008;47;138;-1;68;116;255;21
2008;48;156;-3;78;127;233;22
2008;49;125;0;81;120;243;25
2008;50;81;2;66;87;279;26
2008;51;67;4;86;58;294;23
2008;52;44;5;112;130;256;23
2008;53;56;6;115;194;261;21
2008;54;175;-2;132;242;250;17
2008;55;153;4;114;192;282;17
2008;56;291;45;105;189;263;18
2008;57;407;126;94;169;294;24
2008;58;436;174;95;170;244;23
2008;59;441;163;102;186;237;19
2008;60;480;177;119;199;210;13
2008;61;563;189;117;198;202;13
2008;62;754;350;113;190;176;10
2008;63;717;313;101;111;153;19
2008;64;603;279;99;120;216;14
2008;65;561;247;91;128;146;23
2008;66;439;198;87;118;227;22
2008;67;244;104;70;57;192;29
2008;68;111;47;83;32;140;24
2008;69;167;66;90;72;168;16
2008;70;344;117;131;140;146;17
2008;71;340;69;110;165;99;9
2008;72;92;-1;75;61;62;5
2008;73;211;64;42;21;85;8
2008;74;146;41;35;31;69;9
2008;75;34;9;16;-16;58;7
2008;76;117;32;5;-11;95;10
2008;77;78;-3;2;-8;142;10
2008;78;157;-41;14;-1;288;26
2008;79;187;30;66;57;314;30
2008;80;427;182;67;95;313;38
2008;81;622;300;60;91;275;33
2008;82;597;338;47;70;236;45
2008;83;584;343;68;113;167;34
2008;84;464;275;81;132;147;26
2008;85;307;170;78;120;117;18
2008;86;215;110;96;152;125;17
2008;87;118;57;105;188;156;16
2008;88;133;59;117;225;132;14
2008;89;327;95;102;190;95;13
2008;90;351;71;109;213;132;19
2008;91;264;42;81;163;110;9
2008;92;162;33;77;160;111;10
2008;93;147;46;71;137;152;13
2008;94;176;64;72;142;137;10
2008;95;137;42;78;156;153;10
2008;96;89;27;81;174;143;9
2008;97;211;17;83;176;146;8
2008;98;371;80;76;150;135;8
2008;99;777;413;84;164;113;6
2008;100;632;353;80;169;122;7
2008;101;501;281;67;137;103;7
2008;102;315;156;52;84;88;8
2008;103;270;126;58;74;84;9
2008;104;286;129;52;64;64;7
2008;105;157;64;50;58;92;7
2008;106;196;71;45;53;104;10
2008;107;359;118;52;68;79;6
2008;108;386;66;61;83;65;6
2008;109;481;190;60;83;87;8
2008;110;664;304;62;92;99;10
2008;111;602;301;50;74;113;9
2008;112;557;291;28;41;108;9
2008;113;517;249;45;66;132;10
2008;114;462;213;57;104;154;12
2008;115;395;143;57;124;142;9
2008;116;318;100;49;108;181;19
2008;117;212;54;34;67;167;27
2008;118;169;25;39;73;168;20
2008;119;173;13;44;58;187;20
2008;120;207;1;54;55;176;9
2008;121;114;-3;51;18;204;12
2008;122;146;39;34;-6;173;13
2008;123;189;57;33;-32;176;3
2008;124;126;35;35;-88;208;0
2008;125;149;34;0;-97;187;2
2008;126;99;17;9;-22;126;-1
2008;127;108;1;36;46;124;-3
2008;128;109;0;37;49;116;0
2008;129;87;-10;29;23;126;-2
2008;130;106;-20;19;6;108;-1
2008;131;144;0;69;91;97;2
2008;132;156;26;70;82;112;8
2008;133;42;10;76;104;132;5
2008;134;72;17;82;146;155;5
2008;135;127;25;77;131;150;3
2008;136;158;20;65;92;143;8
2008;137;144;14;53;60;154;12
2008;138;130;13;64;62;148;16
2008;139;148;31;77;84;143;17
2008;140;95;20;106;182;151;18
2008;141;102;21;115;249;147;16
2008;142;101;18;107;230;126;15
2008;143;143;20;68;135;113;10
2008;144;126;2;75;168;93;11
2008;145;72;-14;83;187;107;12
2008;146;97;-24;91;219;102;8
2008;147;60;-20;76;183;74;6
2008;148;82;-29;76;187;74;5
2008;149;99;-26;65;131;57;5
2008;150;122;-42;70;151;67;6
2008;151;111;-53;63;138;109;3
2008;152;103;-26;64;175;170;16
2008;153;180;8;69;189;205;26
2008;154;99;23;66;189;214;28
2008;155;126;29;34;95;184;22
2008;156;147;26;31;88;181;24
2008;157;255;3;48;122;174;23
2008;158;217;51;49;125;126;17
2008;159;107;30;28;53;171;21
2008;160;148;40;28;58;153;17
2008;161;189;9;26;53;156;14
2008;162;167;4;26;61;155;18
2008;163;276;4;30;45;121;14
2008;164;433;87;34;88;112;10
2008;165;564;63;21;46;129;9
2008;166;512;183;18;42;97;8
2008;167;646;359;14;35;114;10
2008;168;571;342;22;68;141;13
2008;169;451;247;22;60;137;15
2008;170;348;189;28;83;111;15
2008;171;342;166;23;61;75;8
2008;172;302;140;30;88;67;8
2008;173;129;56;33;75;145;16
2008;174;314;109;36;100;166;21
2008;175;321;63;68;199;150;23
2008;176;333;37;67;207;157;22
2008;177;197;-9;52;142;183;23
2008;178;131;-50;41;113;159;28
2008;179;162;-22;60;156;130;21
2008;180;527;167;47;116;166;22
2008;181;384;150;34;71;249;35
2008;182;156;63;38;73;266;33
2008;183;159;62;42;70;259;33
2008;184;215;71;45;70;271;36
2008;185;192;36;46;66;251;28
2008;186;209;27;40;53;214;21
2008;187;94;19;34;34;187;16
2008;188;172;65;38;40;150;13
2008;189;392;170;17;4;104;7
2008;190;372;172;17;8;72;7
2008;191;213;99;62;104;62;6
2008;192;109;42;94;174;57;7
2008;193;183;57;43;69;46;5
2008;194;226;44;52;75;47;5
2008;195;194;8;78;150;94;9
2008;196;147;-20;70;139;104;8
2008;197;150;-37;54;109;101;8
2008;198;172;-46;43;86;108;12
2008;199;101;6;31;59;106;11
2008;200;93;24;52;83;111;10
2008;201;386;68;54;58;113;9
2008;202;458;130;66;88;108;10
2008;203;370;102;46;100;115;10
2008;204;275;88;52;110;151;14
2008;205;232;46;48;88;166;12
2008;206;373;59;46;80;182;14
2008;207;309;116;76;138;194;14
2008;208;307;142;94;178;159;12
2008;209;333;163;87;156;176;11
2008;210;225;104;84;155;197;17
2008;211;219;93;62;106;206;15
2008;212;295;71;67;128;183;12
2008;213;270;39;60;130;217;15
2008;214;95;-26;51;106;186;16
2008;215;109;13;39;70;186;15
2008;216;91;21;47;83;188;16
2008;217;134;24;42;44;176;15
2008;218;143;41;37;36;183;26
2008;219;260;79;17;21;179;24
2008;220;393;164;57;94;202;25
2008;221;288;130;45;70;191;22
2008;222;64;27;22;31;191;23
2008;223;167;68;14;23;184;26
2008;224;173;68;28;54;186;14
2008;225;187;64;22;42;176;20
2008;226;240;81;17;36;146;25
2008;227;117;39;20;40;205;30
2008;228;244;71;23;46;175;17
2008;229;304;59;7;3;222;33
2008;230;239;-4;25;38;218;31
2008;231;172;-17;26;22;204;34
2008;232;152;-4;25;26;246;31
2008;233;343;72;14;9;237;31
2008;234;422;141;17;10;231;32
2008;235;409;142;1;-7;223;37
2008;236;498;177;16;19;196;27
2008;237;586;301;2;-14;171;26
2008;238;488;254;4;-5;154;27
2008;239;352;184;1;0;123;20
2008;240;318;162;7;9;77;9
2008;241;178;80;6;-2;110;14
2008;242;173;63;22;36;64;9
2008;243;339;103;35;60;70;8
2008;244;409;93;41;63;122;13
2008;245;433;85;18;10;118;11
2008;246;504;156;21;24;97;11
2008;247;558;186;32;48;92;9
2008;248;510;231;40;78;144;12
2008;249;412;184;25;37;143;11
2008;250;317;133;19;30;161;19
2008;251;202;80;10;16;134;17
2008;252;139;49;23;54;157;15
2008;253;181;54;13;14;137;16
2008;254;307;85;14;24;96;10
2008;255;262;63;6;12;104;7
2008;256;225;42;15;17;124;11
2008;257;206;33;1;-2;128;10
2008;258;242;23;17;8;67;7
2008;259;292;25;17;16;54;6
2008;260;150;-3;42;20;125;11
2008;261;86;-17;30;7;82;7
2008;262;52;2;20;4;42;5
2008;263;115;24;52;89;105;6
2008;264;77;14;49;87;120;5
2008;265;58;2;37;42;97;2
2008;266;31;2;44;61;118;7
2008;267;29;2;46;74;132;6
2008;268;74;0;54;103;104;3
2008;269;86;0;33;45;83;2
2008;270;98;-16;30;48;97;6
2008;271;114;-19;161;363;70;3
2008;272;161;-19;191;446;32;1
2008;273;166;-34;230;545;50;2
2008;274;168;6;231;554;84;5
2008;275;374;102;29;44;89;5
2008;276;342;124;36;79;113;6
2008;277;385;147;31;48;162;9
2008;278;352;143;34;69;166;18
2008;279;342;144;38;88;202;23
2008;280;311;121;37;95;194;25
2008;281;300;118;13;14;113;12
2008;282;319;106;11;18;159;13
2008;283;346;106;20;50;107;17
2008;284;339;95;32;43;117;12
2008;285;273;71;8;4;102;11
2008;286;292;84;18;22;94;9
2008;287;210;68;33;77;102;10
2008;288;345;71;33;99;85;8
2008;289;567;148;9;7;108;8
2008;290;521;169;0;-13;84;9
2008;291;369;133;6;-4;113;10
2008;292;269;93;36;41;142;13
2008;293;278;76;0;-19;171;15
2008;294;184;45;-2;-17;118;12
2008;295;266;51;1;-5;137;13
2008;296;331;50;22;34;129;11
2008;297;243;31;14;11;120;10
2008;298;218;32;28;57;135;13
2008;299;209;8;37;101;128;11
2008;300;239;3;45;84;108;9
2008;301;255;63;37;26;86;6
2008;302;98;31;20;6;109;9
2008;303;205;36;15;1;113;9
2008;304;473;171;32;24;78;7
2008;305;571;233;48;61;96;9
2008;306;617;251;48;72;96;10
2008;307;671;280;54;50;79;7
2008;308;654;300;64;101;81;8
2008;309;742;351;42;62;116;11
2008;310;588;262;49;104;107;10
2008;311;617;258;64;158;96;9
2008;312;509;187;53;112;94;9
2008;313;405;149;11;12;143;13
2008;314;286;98;22;23;138;12
2008;315;168;53;21;24;155;15
2008;316;265;75;34;33;117;9
2008;317;246;38;5;-18;126;8
2008;318;208;15;4;-19;137;12
2008;319;193;9;8;-2;102;8
2008;320;155;-18;26;13;71;5
2008;321;508;155;9;-11;113;10
2008;322;598;193;14;-2;116;12
2008;323;706;268;14;-6;127;11
2008;324;642;234;-12;-45;127;10
2008;325;584;208;-20;-50;112;6
2008;326;486;142;-25;-51;82;4
2008;327;309;64;-10;-36;84;4
2008;328;389;54;-10;-34;124;7
2008;329;246;45;-9;-25;149;8
2008;330;136;18;-22;-48;160;11
2008;331;162;47;-18;-49;138;10
2008;332;195;59;-28;-90;128;8
2008;333;197;58;11;-71;122;8
2008;334;159;49;24;-63;122;13
2008;335;60;17;26;-44;123;12
2008;336;81;3;43;-15;159;20
2008;337;39;4;25;-19;157;20
2008;338;454;186;17;-2;219;34
2008;339;634;290;64;106;154;17
2008;340;482;224;79;119;202;30
2008;341;447;186;58;69;241;31
2008;342;177;68;45;61;252;34
2008;343;203;67;52;82;272;25
2008;344;345;96;57;87;246;30
2008;345;303;50;32;30;244;26
2008;346;219;29;31;33;238;34
2008;347;145;9;39;53;232;34
2008;348;189;15;53;61;193;24
2008;349;214;22;19;6;190;18
2008;350;218;26;22;13;209;18
2008;351;188;18;38;48;198;19
2008;352;207;10;66;86;217;26
2008;353;179;10;61;72;207;26
2008;354;180;7;72;104;243;35
2008;355;109;12;66;110;270;33
2008;356;245;91;87;141;268;24
2008;357;330;136;62;84;234;19
2008;358;390;162;57;92;226;27
2008;359;458;229;69;124;227;26
2008;360;454;225;83;130;222;17
2008;361;433;187;59;57;212;19
2008;362;398;162;56;47;181;22
2008;363;351;137;63;77;161;19
2008;364;243;85;76;91;146;16
2008;365;258;74;35;30;131;15
2008;366;268;70;44;73;94;13
2008;367;244;57;55;114;48;6
2008;368;251;47;58;97;20;2
2008;369;240;37;26;26;40;5
2008;370;217;17;16;19;24;3
2008;371;176;7;27;47;103;9
2008;372;191;55;41;51;192;11
2008;373;314;105;17;1;225;21
2008;374;344;112;12;-19;184;25
2008;375;404;142;28;16;225;33
2008;376;361;130;26;-23;201;24
2008;377;226;71;40;-68;147;16
2008;378;244;68;35;-67;251;37
2008;379;301;83;33;-34;190;28
2008;380;146;-6;49;-55;196;27
2008;381;140;-23;17;-60;181;21
2008;382;108;-29;0;-25;151;20
2008;383;98;-27;13;-17;86;7
2008;384;107;-25;3;-13;179;19
2008;385;87;-20;0;-10;160;19
2008;386;83;-13;4;-18;149;24
2008;387;91;-7;29;-2;210;26
2008;388;88;-20;48;-6;214;24
2008;389;72;-13;21;-8;179;18
2008;390;50;-6;17;16;198;19
2008;391;101;8;31;-3;188;16
2008;392;51;0;189;103;145;3
2008;393;29;0;188;210;134;0
2008;394;52;-4;124;149;116;-4
2008;395;101;5;79;122;124;-3
2008;396;148;12;36;47;82;-2
2008;397;172;22;31;35;107;0
2008;398;201;33;38;41;129;7
2008;399;189;34;71;54;132;7
2008;400;173;28;85;62;110;9
2008;401;121;21;67;46;111;10
2008;402;76;12;74;71;122;13
2008;403;40;6;87;111;161;19
2008;404;74;12;84;107;178;20
2008;405;118;17;80;98;213;23
2008;406;147;22;81;116;192;24
2008;407;137;16;72;111;213;26
2008;408;125;11;73;104;210;25
2008;409;142;11;59;74;196;22
2008;410;135;10;60;86;132;16
2008;411;139;7;55;81;138;16
2008;412;140;-6;67;78;120;12
2008;413;105;-20;50;45;120;11
2008;414;125;-26;51;61;117;11
2008;415;78;-34;35;45;123;9
2008;416;64;-11;32;40;135;11
2008;417;50;2;39;34;167;14
2008;418;115;21;56;51;161;15
2008;419;142;27;82;79;145;12
2008;420;142;39;90;85;150;13
2008;421;200;69;102;110;182;15
2008;422;121;40;112;161;180;18
2008;423;236;82;107;151;148;16
2008;424;265;93;105;144;170;21
2008;425;310;98;85;109;212;25
2008;426;453;164;75;112;204;32
2008;427;419;147;65;108;173;25
2008;428;205;45;54;75;162;18
2008;429;174;16;39;37;161;18
2008;430;161;15;36;32;155;18
2008;431;114;3;29;31;164;20
2008;432;80;1;47;28;182;19
2008;433;68;3;18;-2;193;26
2008;434;163;24;14;-1;164;27
2008;435;188;23;31;17;187;27
2008;436;197;39;38;21;181;19
2008;437;132;29;24;4;179;26
2008;438;161;32;26;3;149;26
2008;439;182;33;79;76;140;19
2008;440;131;29;69;47;184;26
2008;441;113;25;87;55;178;28
2008;442;95;21;81;86;191;39
2008;443;136;24;73;91;147;27
2008;444;178;23;55;58;167;27
2008;445;174;24;34;6;178;28
2008;446;166;24;82;70;190;31
2008;447;187;26;104;111;167;28
2008;448;181;22;112;118;173;24
2008;449;192;25;112;133;212;29
2008;450;195;17;137;216;206;30
2008;451;216;17;128;203;178;27
2008;452;186;15;142;199;197;27
2008;453;163;10;110;126;182;25
2008;454;155;13;96;111;194;30
2008;455;142;9;109;121;162;20
2008;456;126;8;107;90;139;18
2008;457;127;8;73;42;135;15
2008;458;91;6;65;52;108;14
2008;459;45;4;81;85;106;13
2008;460;112;12;66;51;88;9
2008;461;165;12;38;3;94;9
2008;462;265;28;37;26;113;13
2008;463;303;49;53;59;144;18
2008;464;373;68;53;35;141;19
2008;465;391;69;28;-3;157;17
2008;466;319;54;26;8;159;18
2008;467;374;70;30;25;131;10
2008;468;295;62;42;18;129;9
2008;469;247;71;24;3;153;13
2008;470;170;52;12;7;144;14
2008;471;147;39;20;8;113;10
2008;472;106;24;13;-15;116;11
2008;473;70;15;3;-30;130;14
2008;474;86;16;9;-6;96;14
2008;475;91;16;13;2;93;13
2008;476;134;18;13;0;69;9
2008;477;93;3;9;-10;97;16
2008;478;133;4;4;-13;85;15
2008;479;161;2;2;-20;77;12
2008;480;183;3;5;-34;72;10
2008;481;257;31;-23;-74;84;10
2008;482;219;48;-8;-33;63;9
2008;483;233;66;-3;-15;62;8
2008;484;304;76;-5;-22;82;9
2008;485;328;64;-9;-23;91;8
2008;486;359;85;-10;-27;74;6
2008;487;384;115;1;-4;69;5
2008;488;356;94;0;-2;79;4
2008;489;312;76;0;-2;64;1
2008;490;248;50;2;-1;72;1
2008;491;148;29;9;8;70;-2
2008;492;114;20;7;0;70;-1
2008;493;188;19;20;20;37;-1
2008;494;128;1;22;21;46;0
2008;495;38;0;23;25;25;0
2008;496;37;2;17;19;33;2
2008;497;77;13;16;18;44;2
2008;498;46;8;17;21;46;4
2008;499;44;7;15;15;51;1
2008;500;85;5;9;6;35;1
2008;501;85;4;14;11;37;1
2008;502;132;8;17;16;27;2
2008;503;93;14;27;27;21;2
2008;504;68;8;17;10;32;2
2008;505;86;15;14;14;52;3
2008;506;72;18;8;10;40;4
